SimulationName,SimulationID,CheckpointID,CheckpointName,Clock.Today,deficit(1),deficit(2),deficit(3),deficit(4),deficit(5),deficit(6),deficit(7),DULreal(1),DULreal(2),DULreal(3),DULreal(4),DULreal(5),DULreal(6),DULreal(7),Irrigation.IrrigationApplied,LLreal(1),LLreal(2),LLreal(3),LLreal(4),LLreal(5),LLreal(6),LLreal(7),Maize.DaysAfterSowing,Maize.IsReadyForHarvesting,Maize.Leaf.Transpiration,Maize.Root.Depth,Maize.SowingDate,SATreal(1),SATreal(2),SATreal(3),SATreal(4),SATreal(5),SATreal(6),SATreal(7),Soil.Physical.Depth(1),Soil.Physical.Depth(2),Soil.Physical.Depth(3),Soil.Physical.Depth(4),Soil.Physical.Depth(5),Soil.Physical.Depth(6),Soil.Physical.Depth(7),Soil.SoilWater.Drainage,Soil.SoilWater.Es,Soil.SoilWater.Runoff,Soil.Water.MM(1),Soil.Water.MM(2),Soil.Water.MM(3),Soil.Water.MM(4),Soil.Water.MM(5),Soil.Water.MM(6),Soil.Water.MM(7),Weather.Rain,Yield,Zone,cycle_id,SoilWater_root,Dr_root,TAW_root,ETreal,ETr_acumulado,Irrigacao_dia_posterior,Umidade_solo_passada_1d,DOY_sin,DOY_cos,Month_sin,Month_cos,SW_frac_TAW,Dr_frac_TAW
Alegrete,4,1,Current,2019-09-17,3.52,-2.562,-4.103,-4.054,-3.15,-2.097,-1.265,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,38,0,0.12,773.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.542,1.881,0.0,48.38,53.562,104.903,104.254,103.05,101.697,100.865,0.4,0.0,Field,0,267.2876465533334,-5.495360553333333,104.906486,2.001,70.585,0.0,261.95538105,-0.9721181966290612,-0.23449138957041052,-1.0,-1.8369701987210297e-16,2.547865787376897,-0.05238342034765451
Alegrete,4,1,Current,2019-09-18,4.769,-1.658,-3.281,-3.811,-3.363,-2.477,-1.628,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,39,0,0.29,798.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.698,1.773,0.0,47.131,52.658,104.081,104.011,103.263,102.077,101.228,0.5,0.0,Field,0,272.83934739666665,-2.6970613966666663,108.256486,2.0629999999999997,72.648,0.0,267.2876465533334,-0.9760105506323682,-0.21772323039653224,-1.0,-1.8369701987210297e-16,2.520304856345205,-0.024913624082225118
Alegrete,4,1,Current,2019-09-19,5.888,-1.01,-2.484,-3.389,-3.392,-2.751,-1.965,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,40,0,0.368,823.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.842,1.134,0.0,46.012,52.01,103.284,103.589,103.292,102.351,101.565,0.0,0.0,Field,0,278.62793726999996,-0.13565126999999944,111.60648599999999,1.5019999999999998,74.15,0.0,272.83934739666665,-0.9796136916454901,-0.20089055513063528,-1.0,-1.8369701987210297e-16,2.496521011063819,-0.0012154425326140943
Alegrete,4,1,Current,2019-09-20,6.894,-0.567,-1.813,-2.888,-3.262,-2.905,-2.247,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,41,0,0.322,848.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.963,1.033,0.0,45.006,51.567,102.613,103.088,103.162,102.505,101.847,0.0,0.0,Field,0,284.72464250666667,2.117643493333334,114.956486,1.355,75.505,0.0,278.62793726999996,-0.9829265519799822,-0.18399835165767986,-1.0,-1.8369701987210297e-16,2.476803636000727,0.018421261531370522
Alegrete,4,1,Current,2019-09-21,7.832,-0.23,-1.2,-2.332,-3.015,-2.938,-2.454,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,42,0,0.444,866.786,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,1.052,0.954,0.0,44.068,51.23,102.0,102.532,102.915,102.538,102.054,0.0,0.0,Field,0,288.47834050666665,4.328183493333333,117.349324,1.398,76.903,0.0,284.72464250666667,-0.9859481499638303,-0.1670516255021195,-1.0,-1.8369701987210297e-16,2.458287194791737,0.0368829009473743
Alegrete,4,1,Current,2019-09-22,8.715,0.029,-0.658,-1.76,-2.68,-2.86,-2.576,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,43,0,0.552,890.0,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,1.104,0.892,0.0,43.185,50.971,101.458,101.96,102.58,102.46,102.176,0.0,0.0,Field,0,294.17533333333336,6.384666666666667,120.46000000000001,1.444,78.347,0.0,288.47834050666665,-0.9886775902323404,-0.15005539834465262,-1.0,-1.8369701987210297e-16,2.4420997288173116,0.05300237976645083
Alegrete,4,1,Current,2019-09-23,9.541,0.223,-0.226,-1.217,-2.287,-2.688,-2.61,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,44,0,0.568,913.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,1.118,0.84,0.0,42.359,50.777,101.026,101.417,102.187,102.288,102.21,0.0,0.0,Field,0,300.32354240999996,8.21481459,123.66648599999999,1.408,79.755,0.0,294.17533333333336,-0.9911140639934546,-0.13301470653419636,-1.0,-1.8369701987210297e-16,2.4284958045140863,0.06642716920087792
Alegrete,4,1,Current,2019-09-24,10.318,0.42,0.079,-0.739,-1.863,-2.443,-2.56,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,45,0,0.583,938.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,1.097,0.796,0.0,41.582,50.58,100.721,100.939,101.763,102.043,102.16,0.0,0.0,Field,0,307.02710609,9.83625091,127.016486,1.379,81.134,0.0,300.32354240999996,-0.9932568492674143,-0.11593459959550066,-1.0,-1.8369701987210297e-16,2.417222486299928,0.0774407419049524
Alegrete,4,1,Current,2019-09-25,11.072,0.663,0.385,-0.306,-1.431,-2.148,-2.436,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,46,0,0.784,963.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,1.044,0.758,0.0,40.828,50.337,100.415,100.506,101.331,101.748,102.036,0.0,0.0,Field,0,313.67929833,11.50905867,130.366486,1.542,82.676,0.0,307.02710609,-0.9951053111006974,-0.09882013873287211,-1.0,-1.8369701987210297e-16,2.406134490194052,0.08828234175154494
Alegrete,4,1,Current,2019-09-26,11.8,0.931,0.746,0.034,-1.012,-1.823,-2.252,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,47,0,0.933,988.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.965,0.726,0.0,40.1,50.069,100.054,100.166,100.912,101.423,101.852,0.0,0.0,Field,0,320.30234416,13.211012840000002,133.716486,1.659,84.335,0.0,313.67929833,-0.99665890175417,-0.08167639533042288,-1.0,-1.8369701987210297e-16,2.3953840976646665,0.09879868395584372
Alegrete,4,1,Current,2019-09-27,12.488,1.182,1.086,0.256,-0.639,-1.489,-2.023,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,48,0,0.873,1013.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.867,0.697,0.0,39.412,49.818,99.714,99.944,100.539,101.089,101.623,0.0,0.0,Field,0,327.06902576999994,14.76933123,137.066486,1.5699999999999998,85.905,0.0,320.30234416,-0.9979171608653922,-0.06450844944931625,-1.0,-1.8369701987210297e-16,2.386207127028849,0.10775304497118282
Alegrete,4,1,Current,2019-09-28,13.174,1.499,1.567,0.575,-0.321,-1.176,-1.769,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,49,0,1.258,1038.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.758,0.671,0.0,38.726,49.501,99.233,99.625,100.221,100.776,101.369,0.0,0.0,Field,0,333.49701103000007,16.66634597,140.41648600000002,1.929,87.834,0.0,327.06902576999994,-0.9988797155850335,-0.04732138832243232,-1.0,-1.8369701987210297e-16,2.375055953401369,0.11869223083961805
Alegrete,4,1,Current,2019-09-29,13.834,1.821,2.064,0.908,-0.065,-0.891,-1.506,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,50,0,1.324,1063.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.645,0.648,0.0,38.066,49.179,98.736,99.292,99.965,100.491,101.106,0.0,0.0,Field,0,339.89687495000004,18.591482050000003,143.76648600000001,1.972,89.806,0.0,333.49701103000007,-0.9995462806873573,-0.03012030484690836,-1.0,-1.8369701987210297e-16,2.3642288575516828,0.12931721827018852
Alegrete,4,1,Current,2019-09-30,14.501,2.239,2.769,1.385,0.225,-0.637,-1.245,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,51,0,1.911,1088.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.534,0.628,0.0,37.399,48.761,98.031,98.815,99.675,100.237,100.845,0.0,0.0,Field,0,345.77766025,21.035696750000003,147.116486,2.539,92.345,0.0,339.89687495000004,-0.9999166586547379,-0.012910296075008843,-1.0,-1.8369701987210297e-16,2.350366499713703,0.14298667213951807
Alegrete,4,1,Current,2019-10-01,15.175,2.753,3.685,2.015,0.631,-0.446,-1.006,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,52,0,2.53,1113.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.431,0.909,0.0,36.725,48.247,97.115,98.185,99.269,100.046,100.606,0.3,0.0,Field,0,351.0603930033334,24.077963996666668,150.466486,3.439,95.78399999999999,0.0,345.77766025,-0.9999907397361901,0.004303538296243821,-0.8660254037844386,0.5000000000000001,2.3331467513857764,0.1600221061630074
Alegrete,4,1,Current,2019-10-02,-7.296,-0.352,3.578,2.095,0.688,-0.312,-0.798,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,53,0,0.412,1138.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.342,0.543,0.0,59.196,51.352,97.222,98.105,99.212,99.912,100.398,26.5,0.0,Field,0,384.89041316000004,-1.4270561599999998,153.816486,0.9550000000000001,96.739,0.0,351.0603930033334,-0.9997685019798909,0.021516097436222233,-0.8660254037844386,0.5000000000000001,2.50227022583262,-0.009277654152104345
Alegrete,4,1,Current,2019-10-03,-18.332,-6.051,0.879,2.122,0.716,-0.219,-0.624,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,54,0,0.22,1163.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.267,0.361,2.139,70.232,57.051,99.921,98.078,99.184,99.819,100.224,22.1,0.0,Field,0,412.5404464533334,-20.752089453333333,157.16648600000002,0.581,97.32,0.0,384.89041316000004,-0.9992500112396835,0.03872228089217399,-0.8660254037844386,0.5000000000000001,2.6248626978485308,-0.13203889697790488
Alegrete,4,1,Current,2019-10-04,-17.662,-8.532,-1.723,1.403,0.847,-0.153,-0.483,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,55,0,0.94,1188.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.207,0.861,0.0,69.562,59.532,102.523,98.797,99.053,99.753,100.083,6.8,0.0,Field,0,425.81161412333336,-25.69825712333333,160.51648600000001,1.801,99.121,0.0,412.5404464533334,-0.9984354211555643,0.05591699010060302,-0.8660254037844386,0.5000000000000001,2.652759381508846,-0.16009730691047727
Alegrete,4,1,Current,2019-10-05,-11.97,-9.709,-4.027,-0.179,0.789,-0.107,-0.37,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,56,0,0.411,1213.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.159,0.659,0.0,63.87,60.709,104.827,100.379,99.111,99.707,99.97,0.5,0.0,Field,0,433.52539601000007,-25.10096801,163.85255700000002,1.07,100.191,0.0,425.81161412333336,-0.9973249731081555,0.07309512989807776,-0.8660254037844386,0.5000000000000001,2.6458262473743392,-0.15319240950264815
Alegrete,4,1,Current,2019-10-06,-6.133,-9.119,-5.29,-1.598,0.191,-0.071,-0.281,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,57,0,1.129,1238.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.121,2.124,0.0,58.033,60.119,106.09,101.798,99.709,99.671,99.881,0.1,0.0,Field,0,438.68264119666674,-21.958213196666666,167.177557,3.253,103.444,0.0,433.52539601000007,-0.9959189961471792,0.0902516100310407,-0.8660254037844386,0.5000000000000001,2.6240522296701987,-0.13134665675648474
Alegrete,4,1,Current,2019-10-07,-1.429,-7.274,-5.318,-2.493,-0.335,-0.246,-0.279,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,58,0,2.309,1263.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.119,2.599,0.0,53.329,58.274,106.118,102.693,100.235,99.846,99.879,0.1,0.0,Field,0,441.92584978,-16.90142178,170.50255700000002,4.908,108.352,0.0,438.68264119666674,-0.994217906893952,0.10738134666416306,-0.8660254037844386,0.5000000000000001,2.591901596994818,-0.09912708687412822
Alegrete,4,1,Current,2019-10-08,1.973,-4.826,-4.53,-2.832,-0.749,-0.493,-0.358,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,59,0,2.656,1288.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.154,2.749,0.0,49.927,55.826,105.33,103.032,100.649,100.093,99.958,0.0,0.0,Field,0,444.43456799000006,-11.11013999,173.827557,5.405,113.757,0.0,441.92584978,-0.9922222094179324,0.12447926388678869,-0.8660254037844386,0.5000000000000001,2.5567555320932227,-0.06391472204835738
Alegrete,4,1,Current,2019-10-09,4.608,-2.818,-3.31,-2.669,-0.95,-0.714,-0.489,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,60,0,2.853,1313.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.21,2.41,0.0,47.292,53.818,104.11,102.869,100.85,100.314,100.089,0.0,0.0,Field,0,447.03457901999997,-5.410151020000001,177.152557,5.263,119.02,0.0,444.43456799000006,-0.989932495087353,0.141540295217043,-0.8660254037844386,0.5000000000000001,2.5234441240382433,-0.03053950285346432
Alegrete,4,1,Current,2019-10-10,7.418,-1.313,-1.807,-2.012,-0.779,-0.813,-0.626,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,61,0,3.583,1338.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.268,2.559,0.0,44.482,52.313,102.607,102.212,100.679,100.413,100.226,0.0,0.0,Field,0,448.79392559,1.1305024099999998,180.47755700000002,6.142,125.162,0.0,447.03457901999997,-0.9873494423939864,0.15855938510313475,-0.8660254037844386,0.5000000000000001,2.4867021310023603,0.0062639500932517595
Alegrete,4,1,Current,2019-10-11,9.448,-0.164,-0.223,-0.987,-0.239,-0.701,-0.709,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,62,0,4.299,1363.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.304,1.755,0.0,42.452,51.164,101.023,101.187,100.139,100.301,100.309,0.0,0.0,Field,0,450.77247543000004,7.4519525699999996,183.802557,6.054,131.216,0.0,448.79392559,-0.9844738167520923,0.17553149042142777,-0.8660254037844386,0.5000000000000001,2.4524820698223477,0.04054324755667028
Alegrete,4,1,Current,2019-10-12,10.916,0.724,1.31,0.266,0.613,-0.332,-0.678,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,63,0,4.923,1388.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.291,1.179,0.0,40.984,50.276,99.49,99.934,99.287,99.932,100.278,0.0,0.0,Field,0,452.9045094266667,13.619918573333333,187.127557,6.102,137.318,0.0,450.77247543000004,-0.9813064702716093,0.19245158197082995,-0.8660254037844386,0.5000000000000001,2.4202983071417252,0.07278414142569783
Alegrete,4,1,Current,2019-10-13,6.133,1.242,2.233,0.903,1.232,-0.031,-0.545,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,64,0,3.21,1413.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.233,1.205,0.0,45.767,49.758,98.567,99.297,98.668,99.631,100.145,6.3,0.0,Field,0,463.1035339966667,11.720894003333333,190.452557,4.415,141.733,0.0,452.9045094266667,-0.9778483415056567,0.20931464596304888,-0.8660254037844386,0.5000000000000001,2.431595255487521,0.061542329428180546
Alegrete,4,1,Current,2019-10-14,-18.276,-8.899,-0.951,0.521,1.333,0.019,-0.388,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,65,0,0.737,1438.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.166,0.306,5.082,70.176,59.899,101.751,99.679,98.567,99.581,99.988,44.1,0.0,Field,0,509.38129583000006,-26.256867829999997,193.777557,1.043,142.776,0.0,463.1035339966667,-0.9741004551724206,0.22611568550828803,-0.8660254037844386,0.5000000000000001,2.6286908748158075,-0.1355000457044672
Alegrete,4,1,Current,2019-10-15,-12.382,-9.656,-2.977,-0.278,1.439,0.193,-0.271,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,66,0,2.886,1463.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.116,1.407,0.0,64.282,60.656,103.777,100.478,98.461,99.407,99.871,1.7,0.0,Field,0,515.1086336766667,-23.684205676666664,197.102557,4.293,147.069,0.0,509.38129583000006,-0.970063921851507,0.2428497220959358,-0.8660254037844386,0.5000000000000001,2.613404115689208,-0.12016183877648358
Alegrete,4,1,Current,2019-10-16,-11.188,-10.07,-4.851,-1.533,0.863,0.268,-0.19,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,67,0,1.215,1488.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.081,0.336,0.0,63.088,61.07,105.651,101.733,99.037,99.332,99.79,4.4,0.0,Field,0,526.2453180933335,-26.520890093333335,200.427557,1.5510000000000002,148.62,0.0,515.1086336766667,-0.965739937654855,0.25951179706979943,-0.8660254037844386,0.5000000000000001,2.625613593111517,-0.13232157538762662
Alegrete,4,1,Current,2019-10-17,-18.342,-16.821,-8.535,-3.583,-0.398,0.088,-0.133,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,68,0,0.673,1513.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.057,0.273,2.773,70.242,67.821,109.335,103.783,100.298,99.512,99.733,24.8,0.0,Field,0,555.62160319,-47.597175189999994,203.752557,0.9460000000000001,149.566,0.0,526.2453180933335,-0.9611297838723007,0.27609697309746883,-0.8660254037844386,0.5000000000000001,2.726942971272748,-0.23360283615974448
Alegrete,4,1,Current,2019-10-18,-11.694,-16.48,-9.189,-5.071,-1.561,-0.343,-0.239,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,69,0,2.429,1538.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.106,1.11,0.0,63.594,67.48,109.989,105.271,101.461,99.943,99.839,0.5,0.0,Field,0,560.6934414366667,-44.36901343666667,207.07755699999998,3.5389999999999997,153.105,0.0,555.62160319,-0.9562348265919058,0.2926003356333479,-0.8660254037844386,0.5000000000000001,2.707649489204022,-0.21426278192313555
Alegrete,4,1,Current,2019-10-19,-5.737,-14.119,-8.87,-5.852,-2.414,-0.851,-0.475,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,70,0,4.193,1563.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.221,1.848,0.0,57.637,65.119,109.67,106.052,102.314,100.451,100.075,0.0,0.0,Field,0,562.5686489166668,-37.94422091666667,210.402557,6.0409999999999995,159.14600000000002,0.0,560.6934414366667,-0.9510565162951536,0.30901699437494723,-0.8660254037844386,0.5000000000000001,2.673772871099978,-0.1803410636148622
Alegrete,4,1,Current,2019-10-20,-5.164,-11.359,-9.162,-6.661,-3.465,-1.578,-0.82,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,71,0,2.084,1588.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.365,0.659,0.0,57.064,62.359,109.962,106.861,103.365,101.178,100.42,3.0,0.0,Field,0,570.5565006,-37.63207260000001,213.727557,2.7430000000000003,161.889,0.0,562.5686489166668,-0.9455963874271428,0.3253420847119795,-0.8660254037844386,0.5000000000000001,2.669550471678297,-0.1760749672537548
Alegrete,4,1,Current,2019-10-21,-5.791,-9.646,-8.83,-7.114,-4.321,-2.34,-1.278,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,72,0,2.19,1613.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.568,0.731,0.0,57.691,60.646,109.63,107.314,104.221,101.94,100.878,4.6,0.0,Field,0,579.7517655400001,-38.527337540000005,217.05255699999998,2.921,164.81,0.0,570.5565006,-0.9398560579418953,0.341570769167856,-0.8660254037844386,0.5000000000000001,2.671020206133762,-0.17750234354530092
Alegrete,4,1,Current,2019-10-22,-1.863,-7.356,-7.483,-6.84,-4.612,-2.902,-1.743,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,73,0,4.078,1638.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.798,1.746,0.0,53.763,58.356,108.283,107.04,104.512,102.502,101.343,0.1,0.0,Field,0,581.38760549,-31.863177489999998,220.377557,5.824,170.63400000000001,0.0,579.7517655400001,-0.9338372288229252,0.35769823883312546,-0.8660254037844386,0.5000000000000001,2.6381434362211396,-0.14458449364696424
Alegrete,4,1,Current,2019-10-23,0.695,-4.828,-5.768,-6.106,-4.558,-3.268,-2.148,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,74,0,4.227,1663.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.988,1.604,0.0,51.205,55.828,106.568,106.306,104.458,102.868,101.748,0.0,0.0,Field,0,582.83115964,-25.006731639999998,223.70255699999998,5.831,176.465,0.0,581.38760549,-0.9275416835791965,0.3737197147904692,-0.8660254037844386,0.5000000000000001,2.605384433044277,-0.11178563166803676
Alegrete,4,1,Current,2019-10-24,2.612,-2.631,-3.748,-4.908,-4.063,-3.345,-2.409,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,75,0,4.904,1688.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,1.129,1.455,0.0,49.288,53.631,104.548,105.108,103.963,102.945,102.009,0.0,0.0,Field,0,583.72452787,-17.600099869999998,227.02755699999997,6.359,182.824,0.0,582.83115964,-0.9209712877166347,0.38963044953078774,-0.8660254037844386,0.5000000000000001,2.571161561105113,-0.07752406845482639
